Well Name,Year,Month,Oil (m3),Gas (e3m3),Water (m3),Cumulative Months
HIBB016001,2001.0,11.0,56777.5,10686.9,31065.0,48
HIBB016001,2001.0,12.0,64317.3,12092.9,37683.9,49
HIBB016001,2002.0,1.0,25124.3,5158.5,14805.7,50
HIBB016001,2002.0,2.0,0.0,0.0,0.0,51
HIBB016001,2002.0,3.0,0.0,0.0,0.0,52
HIBB016001,2002.0,4.0,0.0,0.0,0.0,53
HIBB016001,2002.0,5.0,14020.1,2833.9,15041.7,54
HIBB016001,2002.0,6.0,17689.4,2872.0,15249.2,55
HIBB016001,2002.0,7.0,7414.3,1477.6,7684.4,56
HIBB016001,2002.0,8.0,0.0,0.0,0.0,57
HIBB016001,2002.0,9.0,389.2,77.2,402.3,58
HIBB016001,2002.0,10.0,10806.7,1815.6,12531.9,59
HIBB016001,2002.0,11.0,452.7,81.4,544.0,60
HIBB016001,2002.0,12.0,16687.9,2884.6,12204.2,61
HIBB016001,2003.0,1.0,24309.6,4838.1,15613.5,62
HIBB016001,2003.0,2.0,24259.4,4489.1,18705.4,63
HIBB016001,2003.0,3.0,35120.1,6298.0,21226.7,64
HIBB016001,2003.0,4.0,23919.7,4474.8,19939.8,65
HIBB016001,2003.0,5.0,19076.5,3889.6,21075.8,66
HIBB016001,2003.0,6.0,18261.3,3687.5,18578.6,67
HIBB016001,2003.0,7.0,24739.3,3931.0,25538.7,68
HIBB016001,2003.0,8.0,22987.6,3979.1,26928.8,69
HIBB016001,2003.0,9.0,27259.3,4304.0,33067.1,70
HIBB016001,2003.0,10.0,28428.0,4380.6,32195.4,71
HIBB016001,2003.0,11.0,24554.6,3585.7,31074.8,72
HIBB016001,2003.0,12.0,19116.7,2888.7,33725.3,73
HIBB016001,2004.0,1.0,23217.2,3916.6,41764.5,74
HIBB016001,2004.0,2.0,25017.7,3162.8,54040.0,75
HIBB016001,2004.0,3.0,18292.5,2737.9,34112.0,76
HIBB016001,2004.0,4.0,23918.6,3752.9,47733.2,77
HIBB016001,2004.0,5.0,16849.8,2693.6,42303.0,78
HIBB016001,2004.0,6.0,19565.2,3419.3,57630.2,79
HIBB016001,2004.0,7.0,25053.6,4255.7,58284.4,80
HIBB016001,2004.0,8.0,19649.5,3841.1,40742.0,81
HIBB016001,2004.0,9.0,25154.1,4382.9,56997.2,82
HIBB016001,2004.0,10.0,22909.5,4377.2,67664.8,83
HIBB016001,2004.0,11.0,22655.1,4160.2,75993.1,84
HIBB016001,2004.0,12.0,21114.0,2715.9,69483.2,85
HIBB016001,2005.0,1.0,22137.4,3126.1,82137.7,86
HIBB016001,2005.0,2.0,21065.5,3492.1,80178.6,87
HIBB016001,2005.0,3.0,17896.5,3239.8,70054.7,88
HIBB016001,2005.0,4.0,18903.3,3326.5,75098.7,89
HIBB016001,2005.0,5.0,20134.9,3501.9,87698.0,90
HIBB016001,2005.0,6.0,15560.8,3058.0,77628.2,91
HIBB016001,2005.0,7.0,14258.0,3167.0,66811.1,92
HIBB016001,2005.0,8.0,12036.0,2481.2,63987.4,93
HIBB016001,2005.0,9.0,13510.7,1875.2,72767.8,94
HIBB016001,2005.0,10.0,13700.4,1726.6,59417.5,95
HIBB016001,2005.0,11.0,12881.0,2043.1,56923.6,96
HIBB016001,2005.0,12.0,7484.1,1630.7,39127.1,97
HIBB016001,2006.0,1.0,5724.1,377.7,28347.8,98
HIBB016001,2006.0,2.0,9695.2,1805.2,43387.8,99
HIBB016001,2006.0,3.0,6432.6,1076.0,45455.5,100
HIBB016001,2006.0,4.0,12425.0,2185.5,58899.4,101
HIBB016001,2006.0,5.0,10921.3,1747.7,45135.4,102
HIBB016001,2006.0,6.0,11224.0,2003.6,50593.4,103
HIBB016001,2006.0,7.0,14553.1,2494.8,65997.6,104
HIBB016001,2006.0,8.0,10321.2,1496.5,40537.5,105
HIBB016001,2006.0,9.0,10267.9,1459.0,44403.9,106
HIBB016001,2006.0,10.0,10027.3,1660.1,42731.2,107
HIBB016001,2006.0,11.0,13280.8,2094.3,52436.5,108
HIBB016001,2006.0,12.0,14931.0,2378.2,56724.9,109
HIBB016001,2007.0,1.0,11948.9,2305.2,49068.4,110
HIBB016001,2007.0,2.0,2619.3,93.8,10657.9,111
HIBB016001,2007.0,3.0,3579.8,374.0,13503.0,112
HIBB016001,2007.0,4.0,3096.6,571.3,13866.6,113
HIBB016001,2007.0,5.0,0.0,0.0,0.0,114
HIBB016001,2007.0,6.0,0.0,0.0,0.0,115
HIBB016001,2007.0,7.0,0.0,0.0,0.0,116
HIBB016001,2007.0,8.0,0.0,0.0,0.0,117
HIBB016001,2007.0,9.0,0.0,0.0,0.0,118
HIBB016001,2007.0,10.0,0.0,0.0,0.0,119
HIBB016001,2007.0,11.0,0.0,0.0,0.0,120
HIBB016001,2007.0,12.0,4949.1,1145.1,19834.9,121
HIBB016001,2008.0,1.0,16229.7,2607.7,58398.2,122
HIBB016001,2008.0,2.0,16167.0,2984.9,52737.1,123
HIBB016001,2008.0,3.0,16608.7,2752.0,55200.6,124
HIBB016001,2008.0,4.0,12680.6,2153.9,51202.3,125
HIBB016001,2008.0,5.0,9379.6,2239.3,72487.0,126
HIBB016001,2008.0,6.0,13248.4,1772.8,60860.9,127
HIBB016001,2008.0,7.0,18607.3,2832.4,69409.6,128
HIBB016001,2008.0,8.0,10660.9,1773.3,38707.0,129
HIBB016001,2008.0,9.0,965.7,132.4,3554.1,130
HIBB016001,2008.0,10.0,0.0,0.0,0.0,131
HIBB016001,2008.0,11.0,0.0,0.0,0.0,132
HIBB016001,2008.0,12.0,7179.8,1317.7,32414.6,133
HIBB016001,2009.0,1.0,10746.2,1821.5,58370.6,134
HIBB016001,2009.0,2.0,8011.0,1920.4,41165.5,135
HIBB016001,2009.0,3.0,2767.3,512.5,10976.1,136
HIBB016001,2009.0,4.0,319.4,17.5,918.2,137
HIBB016001,2009.0,5.0,612.9,171.3,4069.8,138
HIBB016001,2009.0,6.0,7577.0,1620.5,37358.7,139
HIBB016001,2009.0,7.0,17855.7,3395.7,75792.0,140
HIBB016001,2009.0,8.0,26262.3,6019.6,128304.7,141
HIBB016001,2009.0,9.0,21623.2,4086.8,110942.3,142
HIBB016001,2009.0,10.0,21722.9,4118.1,118575.1,143
HIBB016001,2009.0,11.0,17479.4,3352.8,91454.6,144
HIBB016001,2009.0,12.0,24905.8,4690.6,133077.8,145
HIBB016001,2010.0,1.0,16442.7,4128.6,120699.8,146
HIBB016001,2010.0,2.0,32592.3,7535.6,126265.4,147
HIBB016001,2010.0,3.0,38845.4,7628.7,124538.6,148
HIBB016001,2010.0,4.0,20439.5,4045.9,60187.1,149
HIBB016001,2010.0,5.0,17955.1,3442.6,46177.3,150
HIBB016001,2010.0,6.0,19545.8,4187.1,54798.9,151
HIBB016001,2010.0,7.0,21092.2,4560.7,73519.14,152
HIBB016001,2010.0,8.0,17212.3,3783.6,65890.53,153
HIBB016001,2010.0,9.0,22027.3,4499.1,72131.05,154
HIBB016001,2010.0,10.0,5492.1,1165.0,19589.33,155
HIBB016001,2010.0,11.0,4220.3,931.5,14772.01,156
HIBB016001,2010.0,12.0,4209.6,859.4,16909.67,157
HIBB016001,2011.0,1.0,0.0,0.0,0.0,158
HIBB016001,2011.0,2.0,11794.8,2454.7,42845.41,159
HIBB016001,2011.0,3.0,16357.1,3445.4,49447.96,160
HIBB016001,2011.0,4.0,13391.4,2325.9,41497.61,161
HIBB016001,2011.0,5.0,8285.4,1497.8,27531.95,162
HIBB016001,2011.0,6.0,0.0,0.0,0.0,163
HIBB016001,2011.0,7.0,0.0,0.0,0.0,164
HIBB016001,2011.0,8.0,0.0,0.0,0.0,165
HIBB016001,2011.0,9.0,0.0,0.0,0.0,166
HIBB016001,2011.0,10.0,0.0,0.0,0.0,167
HIBB016001,2011.0,11.0,0.0,0.0,0.0,168
HIBB016001,2011.0,12.0,0.0,0.0,0.0,169
HIBB016001,2012.0,1.0,0.0,0.0,0.0,170
HIBB016001,2012.0,2.0,7757.8,1653.5,214.9,171
HIBB016001,2012.0,3.0,7150.8,1596.6,219.5,172
HIBB016001,2012.0,4.0,4710.0,2098.3,3.5,173
HIBB016001,2012.0,5.0,6082.4,2307.1,19.2,174
HIBB016001,2012.0,6.0,12639.6,6193.9,34.2,175
HIBB016001,2012.0,7.0,13725.2,7458.0,29.6,176
HIBB016001,2012.0,8.0,6768.6,3721.5,15.7,177
HIBB016001,2012.0,9.0,6099.2,3070.4,16.4,178
HIBB016001,2012.0,10.0,5576.1,4867.2,44.6,179
HIBB016001,2012.0,11.0,12037.1,9068.6,77.7,180
HIBB016001,2012.0,12.0,0.0,0.0,0.0,181
HIBB016001,2013.0,1.0,0.0,0.0,0.0,182
HIBB016001,2013.0,2.0,0.0,0.0,0.0,183
HIBB016001,2013.0,3.0,132.6,14.9,40.1,184
HIBB016001,2013.0,4.0,0.0,0.0,0.0,185
HIBB016001,2013.0,5.0,587.7,58.6,1.7,186
HIBB016001,2013.0,6.0,0.0,0.0,0.0,187
HIBB016001,2013.0,7.0,5117.6,488.1,2.8,188
HIBB016001,2013.0,8.0,2656.5,256.1,13.9,189
HIBB016001,2013.0,9.0,7367.0,693.1,15.2,190
HIBB016001,2013.0,10.0,7321.3,492.3,10.7,191
HIBB016001,2013.0,11.0,9429.7,535.8,43.3,192
HIBB016001,2013.0,12.0,7334.0,483.7,39.5,193
HIBB016001,2014.0,1.0,459.7,30.6,4.2,194
HIBB016001,2014.0,2.0,8351.1,1391.0,300.6,195
HIBB016001,2014.0,3.0,3039.8,509.3,103.3,196
HIBB016001,2014.0,4.0,0.0,0.0,0.0,197
HIBB016001,2014.0,5.0,6620.2,280.6,126.1,198
HIBB016001,2014.0,6.0,3715.3,171.8,76.1,199
HIBB016001,2014.0,7.0,0.0,0.0,0.0,200
HIBB016001,2014.0,8.0,0.0,0.0,0.0,201
HIBB016001,2014.0,9.0,0.0,0.0,0.0,202
HIBB016001,2014.0,10.0,6378.4,386.9,152.8,203
HIBB016001,2014.0,11.0,6750.1,370.6,220.9,204
HIBB016001,2014.0,12.0,0.0,0.0,0.0,205
HIBB016001,2015.0,1.0,5788.3,256.2,273.9,206
HIBB016001,2015.0,2.0,4762.3,464.4,112.6,207
HIBB016001,2015.0,3.0,0.0,0.0,0.0,208
HIBB016001,2015.0,4.0,4588.8,498.7,237.5,209
HIBB016001,2015.0,5.0,673.1,74.5,34.8,210
HIBB016001,2015.0,6.0,0.0,0.0,0.0,211
HIBB016001,2015.0,7.0,7486.1,1401.1,229.9,212
HIBB016001,2015.0,8.0,3770.5,661.8,114.4,213
HIBB016001,2015.0,9.0,0.0,0.0,0.0,214
HIBB016001,2015.0,10.0,0.0,0.0,0.0,215
HIBB016001,2015.0,11.0,0.0,0.0,0.0,216
HIBB016001,2015.0,12.0,5972.6,355.5,184.7,217
HIBB016001,2016.0,1.0,2603.9,199.1,88.8,218
HIBB016001,2016.0,2.0,0.0,0.0,0.0,219
HIBB016001,2016.0,3.0,0.0,0.0,0.0,220
HIBB016001,2016.0,4.0,0.0,0.0,0.0,221
HIBB016001,2016.0,5.0,6521.0,468.3,229.2,222
HIBB016001,2016.0,6.0,7080.6,520.9,233.1,223
HIBB016001,2016.0,7.0,0.0,0.0,0.0,224
HIBB016001,2016.0,8.0,0.0,0.0,0.0,225
HIBB016001,2016.0,9.0,0.0,0.0,0.0,226
HIBB016001,2016.0,10.0,0.0,0.0,0.0,227
HIBB016001,2016.0,11.0,0.0,0.0,0.0,228
HIBB016001,2016.0,12.0,0.0,0.0,0.0,229
HIBB016001,2017.0,1.0,3550.2,254.5,123.4,230
HIBB016001,2017.0,2.0,6813.7,560.8,205.4,231
HIBB016001,2017.0,3.0,5604.8,428.6,254.0,232
HIBB016001,2017.0,4.0,0.0,0.0,0.0,233
HIBB016001,2017.0,5.0,0.0,0.0,0.0,234
HIBB016001,2017.0,6.0,3931.1,284.5,237.8,235
HIBB016001,2017.0,7.0,6351.3,605.0,92.0,236
HIBB016001,2017.0,8.0,5640.4,438.5,271.5,237
HIBB016001,2017.0,9.0,5100.7,377.3,278.3,238
HIBB016001,2017.0,10.0,5466.2,429.0,301.3,239
HIBB016001,2017.0,11.0,5526.8,537.1,305.1,240
HIBB016001,2017.0,12.0,5359.9,376.1,299.4,241
HIBB016001,2018.0,1.0,4682.2,186.1,289.2,242
HIBB016001,2018.0,2.0,3091.3,84.8,181.6,243
HIBB016001,2018.0,3.0,3923.1,105.8,234.0,244
HIBB016001,2018.0,4.0,553.5,15.1,34.1,245
HIBB016001,2018.0,5.0,2285.0,85.8,184.5,246
HIBB016001,2018.0,6.0,7599.2,603.3,431.9,247
HIBB016001,2018.0,7.0,12615.2,6265.0,647.6,248
HIBB016001,2018.0,8.0,6609.3,477.3,356.4,249
HIBB016001,2018.0,9.0,1331.0,98.9,71.7,250
HIBB016001,2018.0,10.0,3020.1,200.1,155.8,251
HIBB016001,2018.0,11.0,4254.2,384.3,211.4,252
HIBB016001,2018.0,12.0,5449.3,511.9,310.1,253
HIBB016001,2019.0,1.0,4991.7,535.0,243.7,254
HIBB016001,2019.0,2.0,4399.2,435.6,218.1,255
HIBB016001,2019.0,3.0,5117.6,405.0,154.8,256
HIBB016001,2019.0,4.0,5424.4,455.2,192.1,257
HIBB016001,2019.0,5.0,5465.8,466.2,334.4,258
HIBB016001,2019.0,6.0,5445.4,454.3,288.9,259
HIBB016001,2019.0,7.0,3288.8,252.6,134.2,260
HIBB016001,2019.0,8.0,463.2,23.3,1.0,261
HIBB016001,2019.0,9.0,793.7,46.6,19.2,262
HIBB016001,2019.0,10.0,6430.9,458.2,199.8,263
HIBB016001,2019.0,11.0,7520.5,542.5,239.0,264
HIBB016001,2019.0,12.0,6007.4,470.4,191.5,265
HIBB016001,2020.0,1.0,10206.2,791.2,246.6,266
HIBB016001,2020.0,2.0,10043.8,827.1,343.9,267
HIBB016001,2020.0,3.0,12176.2,859.5,463.7,268
HIBB016001,2020.0,4.0,16048.0,1128.8,604.7,269
HIBB016001,2020.0,5.0,16817.2,1268.3,665.6,270
HIBB016001,2020.0,6.0,15200.3,1242.6,501.9,271
HIBB016001,2020.0,7.0,13994.2,1112.2,598.6,272
HIBB016001,2020.0,8.0,15811.4,1234.9,712.4,273
HIBB016001,2020.0,9.0,14954.9,1110.7,594.6,274
HIBB016001,2020.0,10.0,14611.4,1091.3,1175.4,275
HIBB016001,2020.0,11.0,13535.4,1089.2,1849.4,276
HIBB016001,2020.0,12.0,14077.2,1127.1,1953.1,277
HIBB016001,2021.0,1.0,14085.8,1101.3,2606.3,278
HIBB016001,2021.0,2.0,10792.0,925.4,4410.8,279
HIBB016001,2021.0,3.0,12271.0,1107.7,5061.1,280
HIBB016001,2021.0,4.0,9689.5,832.4,3852.1,281
HIBB016001,2021.0,5.0,8772.4,842.3,5073.2,282
HIBB016001,2021.0,6.0,7493.7,774.9,4185.9,283
HIBB016001,2021.0,7.0,7506.6,768.4,4506.1,284
HIBB016001,2021.0,8.0,7294.9,736.8,4291.5,285
HIBB016001,2021.0,9.0,6634.8,826.8,4353.0,286
HIBB016001,2021.0,10.0,5861.2,714.4,4117.0,287
HIBB016001,2021.0,11.0,5488.3,633.4,4061.6,288
HIBB016001,2021.0,12.0,6422.0,656.0,4582.1,289
HIBB016001,2022.0,1.0,6199.9,608.6,4683.4,290
HIBB016001,2022.0,2.0,4848.0,491.2,3520.8,291
HIBB016001,2022.0,3.0,5549.9,655.8,5100.2,292
HIBB016001,2022.0,4.0,5031.6,691.5,4720.6,293
HIBB016001,2022.0,5.0,4436.2,679.2,6396.2,294
HIBB016001,2022.0,6.0,5358.0,585.3,5270.1,295
HIBB016001,2022.0,7.0,5380.3,579.5,5424.7,296
HIBB016001,2022.0,8.0,5407.2,578.8,4900.8,297
HIBB016001,2022.0,9.0,1264.2,132.6,1162.9,298
HIBB016001,2022.0,10.0,1351.6,133.4,1081.9,299
HIBB016001,2022.0,11.0,6744.4,816.5,4501.7,300
HIBB016001,2022.0,12.0,6520.1,737.9,4396.5,301
HIBB016001,2023.0,1.0,6879.6,730.5,5475.7,302
HIBB016001,2023.0,2.0,4925.7,510.7,4373.4,303
HIBB016001,2023.0,3.0,4791.2,563.7,4668.8,304
HIBB016001,2023.0,4.0,6388.0,596.2,4350.9,305
HIBB016001,2023.0,5.0,5693.8,583.1,5226.0,306
HIBB016001,2023.0,6.0,5359.0,563.6,5990.2,307
HIBB016001,2023.0,7.0,5858.8,609.6,6264.5,308
HIBB016001,2023.0,8.0,5875.3,586.9,6340.8,309
HIBB016001,2023.0,9.0,5765.5,592.7,7046.9,310
HIBB016001,2023.0,10.0,5514.2,604.8,8642.2,311
HIBB016001,2023.0,11.0,5229.8,625.4,7782.1,312
HIBB016001,2023.0,12.0,5511.9,693.1,8058.7,313
HIBB016001,2024.0,1.0,5023.7,594.8,7057.2,314
HIBB016001,2024.0,2.0,4396.8,499.6,6487.9,315
HIBB016001,2024.0,3.0,2251.8,291.6,3630.3,316
HIBB016001,2024.0,4.0,5116.9,605.3,7114.6,317
HIBB016001,2024.0,5.0,5444.8,673.0,6947.8,318
HIBB016001,2024.0,6.0,5286.9,591.0,6600.8,319
HIBB016001,2024.0,7.0,5534.7,622.8,6886.3,320
HIBB016001,2024.0,8.0,978.0,105.4,1280.1,321
HIBB016001,2024.0,9.0,0.0,0.0,0.0,322
HIBB016001,2024.0,10.0,254.6,27.1,282.0,323
HIBB016001,2024.0,11.0,6142.5,667.0,6131.0,324
HIBB016002,1997.0,12.0,38246.9,10861.3,0.0,0
HIBB016002,1998.0,1.0,104097.6,22523.1,0.0,1
HIBB016002,1998.0,2.0,47418.2,10929.7,0.0,2
HIBB016002,1998.0,3.0,0.0,0.0,0.0,3
HIBB016002,1998.0,4.0,0.0,0.0,0.0,4
HIBB016002,1998.0,5.0,0.0,0.0,0.0,5
HIBB016002,1998.0,6.0,0.0,0.0,0.0,6
HIBB016002,1998.0,7.0,91051.1,22444.8,0.0,7
HIBB016002,1998.0,8.0,207326.7,57267.9,0.0,8
HIBB016002,1998.0,9.0,168189.3,51113.4,0.0,9
HIBB016002,1998.0,10.0,212302.8,60476.5,0.0,10
HIBB016002,1998.0,11.0,163618.0,48201.2,0.0,11
HIBB016002,1998.0,12.0,198187.1,54203.4,0.0,12
HIBB016002,1999.0,1.0,188358.4,51412.7,0.0,13
HIBB016002,1999.0,2.0,105995.9,34775.2,0.0,14
HIBB016002,1999.0,3.0,54403.5,18405.9,0.0,15
HIBB016002,1999.0,4.0,98760.6,29933.1,0.0,16
HIBB016002,1999.0,5.0,63683.6,20904.7,0.0,17
HIBB016002,1999.0,6.0,25937.7,9312.1,0.0,18
HIBB016002,1999.0,7.0,14300.1,5079.6,0.0,19
HIBB016002,1999.0,8.0,79185.6,23713.4,0.0,20
HIBB016002,1999.0,9.0,40922.2,12516.9,0.0,21
HIBB016002,1999.0,10.0,2035.3,593.7,0.0,22
HIBB016002,1999.0,11.0,91925.8,26657.6,0.0,23
HIBB016002,1999.0,12.0,99244.2,32343.1,0.0,24
HIBB016002,2000.0,1.0,139705.9,47518.3,0.0,25
HIBB016002,2000.0,2.0,133135.9,42275.2,0.0,26
HIBB016002,2000.0,3.0,108494.1,35894.9,0.0,27
HIBB016002,2000.0,4.0,47741.0,16240.0,0.0,28
HIBB016002,2000.0,5.0,76007.4,25903.6,0.0,29
HIBB016002,2000.0,6.0,78158.2,25372.0,0.0,30
HIBB016002,2000.0,7.0,93019.7,28892.7,0.0,31
HIBB016002,2000.0,8.0,2117.6,665.7,0.0,32
HIBB016002,2000.0,9.0,7652.2,2651.2,0.0,33
HIBB016002,2000.0,10.0,296.7,95.6,0.0,34
HIBB016002,2000.0,11.0,0.0,0.0,0.0,35
HIBB016002,2000.0,12.0,115245.5,34736.5,0.0,36
HIBB016002,2001.0,1.0,41141.3,12756.5,0.0,37
HIBB016002,2001.0,2.0,27966.8,8337.4,0.0,38
HIBB016002,2001.0,3.0,3240.0,977.8,0.0,39
HIBB016002,2001.0,4.0,21.2,6.0,0.0,40
HIBB016002,2001.0,5.0,2389.1,667.7,0.0,41
HIBB016002,2001.0,6.0,13653.7,3835.4,0.0,42
HIBB016002,2001.0,7.0,0.0,0.0,0.0,43
HIBB016002,2001.0,8.0,0.0,0.0,0.0,44
HIBB016002,2001.0,9.0,53188.7,15462.3,0.0,45
HIBB016002,2001.0,10.0,185861.1,53668.7,0.0,46
HIBB016002,2001.0,11.0,197009.2,55130.8,0.0,47
HIBB016002,2001.0,12.0,149151.1,44383.6,0.0,48
HIBB016002,2002.0,1.0,124389.0,37658.5,0.0,49
HIBB016002,2002.0,2.0,95909.8,28473.3,0.0,50
HIBB016002,2002.0,3.0,113003.0,34610.8,68.2,51
HIBB016002,2002.0,4.0,139413.8,43005.6,388.2,52
HIBB016002,2002.0,5.0,112032.8,34244.1,50.5,53
HIBB016002,2002.0,6.0,99347.0,30115.5,37.9,54
HIBB016002,2002.0,7.0,89501.8,27412.7,187.7,55
HIBB016002,2002.0,8.0,58675.5,17951.8,349.6,56
HIBB016002,2002.0,9.0,1611.2,491.5,2.9,57
HIBB016002,2002.0,10.0,56584.8,16348.7,511.9,58
HIBB016002,2002.0,11.0,85512.8,26873.4,1908.7,59
HIBB016002,2002.0,12.0,61960.6,18763.5,2650.4,60
HIBB016002,2003.0,1.0,72478.6,21457.8,2019.1,61
HIBB016002,2003.0,2.0,92236.0,27905.4,9589.7,62
HIBB016002,2003.0,3.0,49609.8,14717.4,5472.6,63
HIBB016002,2003.0,4.0,44028.5,13470.1,8738.1,64
HIBB016002,2003.0,5.0,56880.9,16747.3,11450.1,65
HIBB016002,2003.0,6.0,59587.6,17997.4,13910.0,66
HIBB016002,2003.0,7.0,89047.7,26004.7,25708.8,67
HIBB016002,2003.0,8.0,77714.8,23342.9,24542.6,68
HIBB016002,2003.0,9.0,86177.0,25666.3,29868.9,69
HIBB016002,2003.0,10.0,89781.4,25434.3,28806.6,70
HIBB016002,2003.0,11.0,71463.4,19830.2,24791.5,71
HIBB016002,2003.0,12.0,54465.5,14670.8,23454.4,72
HIBB016002,2004.0,1.0,79745.1,22701.5,38056.2,73
HIBB016002,2004.0,2.0,90484.5,25026.7,47191.5,74
HIBB016002,2004.0,3.0,42471.2,11643.3,20625.9,75
HIBB016002,2004.0,4.0,89253.6,25051.9,44213.6,76
HIBB016002,2004.0,5.0,85255.4,24460.4,61873.9,77
HIBB016002,2004.0,6.0,80290.6,22095.4,68264.1,78
HIBB016002,2004.0,7.0,84380.9,22444.9,69670.6,79
HIBB016002,2004.0,8.0,94772.2,27208.8,84080.3,80
HIBB016002,2004.0,9.0,87819.4,24038.1,77133.7,81
HIBB016002,2004.0,10.0,76615.9,22107.0,78229.9,82
HIBB016002,2004.0,11.0,84770.5,23583.6,98191.6,83
HIBB016002,2004.0,12.0,75248.7,18885.1,74064.9,84
HIBB016002,2005.0,1.0,94540.9,23169.8,101477.3,85
HIBB016002,2005.0,2.0,81496.0,20264.0,90847.8,86
HIBB016002,2005.0,3.0,83479.1,22065.6,96984.1,87
HIBB016002,2005.0,4.0,74280.1,18491.4,85521.8,88
HIBB016002,2005.0,5.0,89663.4,25532.9,116847.7,89
HIBB016002,2005.0,6.0,85606.8,22147.8,122171.2,90
HIBB016002,2005.0,7.0,61151.2,15622.9,89062.2,91
HIBB016002,2005.0,8.0,72175.8,18203.3,112203.2,92
HIBB016002,2005.0,9.0,51386.4,13773.9,103097.1,93
HIBB016002,2005.0,10.0,18125.5,6396.7,61982.5,94
HIBB016002,2005.0,11.0,36641.4,9408.3,57483.3,95
HIBB016002,2005.0,12.0,47735.9,15476.0,720.0,96
HIBB016002,2006.0,1.0,36359.2,11550.7,3873.4,97
HIBB016002,2006.0,2.0,29146.4,9081.9,10336.7,98
HIBB016002,2006.0,3.0,36613.0,11660.4,25609.1,99
HIBB016002,2006.0,4.0,30739.1,11886.3,34386.7,100
HIBB016002,2006.0,5.0,18732.1,8633.4,33182.0,101
HIBB016002,2006.0,6.0,22577.5,7988.7,26943.4,102
HIBB016002,2006.0,7.0,18823.8,7421.0,35784.4,103
HIBB016002,2006.0,8.0,14059.7,5873.0,25369.1,104
HIBB016002,2006.0,9.0,16160.7,6524.3,32384.6,105
HIBB016002,2006.0,10.0,20140.0,7084.6,33640.7,106
HIBB016002,2006.0,11.0,24031.8,7683.7,29137.8,107
HIBB016002,2006.0,12.0,22693.9,8766.8,35719.4,108
HIBB016002,2007.0,1.0,18670.7,8877.8,30982.9,109
HIBB016002,2007.0,2.0,11122.7,5160.0,18031.0,110
