Well Name,Cumulative Months,Oil (m3),Fitted Values
HIB-B-016-001,76,18292.5,34990.725452039
HIB-B-016-001,77,23918.6,34635.64495774012
HIB-B-016-001,78,16849.8,34287.69867096918
HIB-B-016-001,79,19565.2,33946.67372155502
HIB-B-016-001,80,25053.6,33612.365624739745
HIB-B-016-001,81,19649.5,33284.577872306
HIB-B-016-001,82,25154.1,32963.121547397146
HIB-B-016-001,83,22909.5,32647.81496144395
HIB-B-016-001,84,22655.1,32338.48331173155
HIB-B-016-001,85,21114.0,32034.958358250646
HIB-B-016-001,86,22137.4,31737.07811857761
HIB-B-016-001,87,21065.5,31444.686579620957
HIB-B-016-001,88,17896.5,31157.633425156313
HIB-B-016-001,89,18903.3,30875.77377815004
HIB-B-016-001,90,20134.9,30598.96795694358
HIB-B-016-001,91,15560.8,30327.081244436245
HIB-B-016-001,92,14258.0,30059.983669465248
HIB-B-016-001,93,12036.0,29797.549799637407
HIB-B-016-001,94,13510.7,29539.658544918904
HIB-B-016-001,95,13700.4,29286.1929713368
HIB-B-016-001,96,12881.0,29037.040124190225
HIB-B-016-001,97,7484.1,28792.090860209573
HIB-B-016-001,98,5724.1,28551.239688139915
HIB-B-016-001,99,9695.2,28314.384617259228
HIB-B-016-001,100,6432.6,28081.427013374643
HIB-B-016-001,101,12425.0,27852.271461869375
HIB-B-016-001,102,10921.3,27626.825637401016
HIB-B-016-001,103,11224.0,27405.000179877152
HIB-B-016-001,104,14553.1,27186.708576358495
HIB-B-016-001,105,10321.2,26971.867048561468
HIB-B-016-001,106,10267.9,26760.394445653055
HIB-B-016-001,107,10027.3,26552.21214204959
HIB-B-016-001,108,13280.8,26347.243939949272
HIB-B-016-001,109,14931.0,26145.41597634433
HIB-B-016-001,110,11948.9,25946.656634274706
HIB-B-016-001,111,2619.3,25750.896458099054
HIB-B-016-001,112,3579.8,25558.068072572612
HIB-B-016-001,113,3096.6,25368.10610553379
HIB-B-016-001,114,0.0,25180.947114013154
HIB-B-016-001,115,0.0,24996.52951358934
HIB-B-016-001,116,0.0,24814.793510826665
HIB-B-016-001,117,0.0,24635.6810386387
HIB-B-016-001,118,0.0,24459.135694431054
HIB-B-016-001,119,0.0,24285.102680884956
HIB-B-016-001,120,0.0,24113.528749250978
HIB-B-016-001,121,4949.1,23944.36214502969
HIB-B-016-001,122,16229.7,23777.552555922837
HIB-B-016-001,123,16167.0,23613.05106194507
HIB-B-016-001,124,16608.7,23450.810087592272
HIB-B-016-001,125,12680.6,23290.78335596833
HIB-B-016-001,126,9379.6,23132.925844777394
HIB-B-016-001,127,13248.4,22977.193744093664
HIB-B-016-001,128,18607.3,22823.5444158256
HIB-B-016-001,129,10660.9,22671.936354795685
HIB-B-016-001,130,965.7,22522.329151361162
HIB-B-016-001,131,0.0,22374.683455504986
HIB-B-016-001,132,0.0,22228.960942330017
HIB-B-016-001,133,7179.8,22085.124278892894
HIB-B-016-001,134,10746.2,21943.1370923172
HIB-B-016-001,135,8011.0,21802.96393912889
HIB-B-016-001,136,2767.3,21664.570275759477
HIB-B-016-001,137,319.4,21527.922430165592
HIB-B-016-001,138,612.9,21392.9875745158
HIB-B-016-001,139,7577.0,21259.73369889824
HIB-B-016-001,140,17855.7,21128.12958600477
HIB-B-016-001,141,26262.3,20998.144786749635
HIB-B-016-001,142,21623.2,20869.749596782625
HIB-B-016-001,143,21722.9,20742.915033858648
HIB-B-016-001,144,17479.4,20617.61281602754
HIB-B-016-001,145,24905.8,20493.81534060965
HIB-B-016-001,146,16442.7,20371.495663924296
HIB-B-016-001,147,32592.3,20250.627481739906
HIB-B-016-001,148,38845.4,20131.18511041602
HIB-B-016-001,149,20439.5,20013.14346870871
HIB-B-016-001,150,17955.1,19896.478060212426
HIB-B-016-001,151,19545.8,19781.164956412398
HIB-B-016-001,152,21092.2,19667.180780322928
HIB-B-016-001,153,17212.3,19554.50269068824
HIB-B-016-001,154,22027.3,19443.108366723176
HIB-B-016-001,155,5492.1,19332.975993372664
HIB-B-016-001,156,4220.3,19224.084247069208
HIB-B-016-001,157,4209.6,19116.41228196905
HIB-B-016-001,158,0.0,19009.939716648332
HIB-B-016-001,159,11794.8,18904.646621241325
HIB-B-016-001,160,16357.1,18800.513505003735
HIB-B-016-001,161,13391.4,18697.521304284888
HIB-B-016-001,162,8285.4,18595.651370892963
HIB-B-016-001,163,0.0,18494.88546083861
HIB-B-016-001,164,0.0,18395.205723442527
HIB-B-016-001,165,0.0,18296.594690793387
HIB-B-016-001,166,0.0,18199.035267543037
HIB-B-016-001,167,0.0,18102.510721026458
HIB-B-016-001,168,0.0,18007.004671694423
HIB-B-016-001,169,0.0,17912.501083847525
HIB-B-016-001,170,0.0,17818.98425666033
HIB-B-016-001,171,7757.8,17726.43881548534
HIB-B-016-001,172,7150.8,17634.84970342649
HIB-B-016-001,173,4710.0,17544.20217317252
HIB-B-016-001,174,6082.4,17454.481779080972
HIB-B-016-001,175,12639.6,17365.674369503817
HIB-B-016-001,176,13725.2,17277.766079346173
HIB-B-016-001,177,6768.6,17190.74332284991
HIB-B-016-001,178,6099.2,17104.592786594254
HIB-B-016-001,179,5576.1,17019.301422705765
HIB-B-016-001,180,12037.1,16934.85644227051
HIB-B-016-001,181,0.0,16851.245308941332
HIB-B-016-001,182,0.0,16768.455732733622
HIB-B-016-001,183,0.0,16686.475664003032
HIB-B-016-001,184,132.6,16605.29328759901
HIB-B-016-001,185,0.0,16524.897017188167
HIB-B-016-001,186,587.7,16445.27548974177
HIB-B-016-001,187,0.0,16366.417560181797
HIB-B-016-001,188,5117.6,16288.312296180338
HIB-B-016-001,189,2656.5,16210.948973107168
HIB-B-016-001,190,7367.0,16134.31706912065
HIB-B-016-001,191,7321.3,16058.40626039719
HIB-B-016-001,192,9429.7,15983.20641649477
HIB-B-016-001,193,7334.0,15908.707595846094
HIB-B-016-001,194,459.7,15834.900041377243
HIB-B-016-001,195,8351.1,15761.774176247707
HIB-B-016-001,196,3039.8,15689.320599707888
HIB-B-016-001,197,0.0,15617.530083070369
HIB-B-016-001,198,6620.2,15546.393565791279
HIB-B-016-001,199,3715.3,15475.90215165824
HIB-B-016-001,200,0.0,15406.047105081578
HIB-B-016-001,201,0.0,15336.819847485538
HIB-B-016-001,202,0.0,15268.211953796326
HIB-B-016-001,203,6378.4,15200.215149024032
HIB-B-016-001,204,6750.1,15132.821304935438
HIB-B-016-001,205,0.0,15066.022436815
HIB-B-016-001,206,5788.3,14999.810700311187
HIB-B-016-001,207,4762.3,14934.178388365663
HIB-B-016-001,208,0.0,14869.117928222671
HIB-B-016-001,209,4588.8,14804.621878516342
HIB-B-016-001,210,673.1,14740.682926433383
HIB-B-016-001,211,0.0,14677.293884949044
HIB-B-016-001,212,7486.1,14614.447690134053
HIB-B-016-001,213,3770.5,14552.137398530476
HIB-B-016-001,214,0.0,14490.3561845944
HIB-B-016-001,215,0.0,14429.09733820349
HIB-B-016-001,216,0.0,14368.354262227498
HIB-B-016-001,217,5972.6,14308.120470159896
HIB-B-016-001,218,2603.9,14248.389583808803
HIB-B-016-001,219,0.0,14189.155331045542
HIB-B-016-001,220,0.0,14130.411543609087
HIB-B-016-001,221,0.0,14072.152154964855
HIB-B-016-001,222,6521.0,14014.371198216244
HIB-B-016-001,223,7080.6,13957.062804067384
HIB-B-016-001,224,0.0,13900.221198835701
HIB-B-016-001,225,0.0,13843.840702512853
HIB-B-016-001,226,0.0,13787.915726872618
HIB-B-016-001,227,0.0,13732.440773624532
HIB-B-016-001,228,0.0,13677.410432611841
HIB-B-016-001,229,0.0,13622.819380052675
HIB-B-016-001,230,3550.2,13568.662376823131
HIB-B-016-001,231,6813.7,13514.934266781178
HIB-B-016-001,232,5604.8,13461.629975130198
HIB-B-016-001,233,0.0,13408.744506821124
HIB-B-016-001,234,0.0,13356.27294499208
HIB-B-016-001,235,3931.1,13304.210449444534
HIB-B-016-001,236,6351.3,13252.552255154907
HIB-B-016-001,237,5640.4,13201.29367082079
HIB-B-016-001,238,5100.7,13150.430077440717
HIB-B-016-001,239,5466.2,13099.956926926656
HIB-B-016-001,240,5526.8,13049.869740748341
HIB-B-016-001,241,5359.9,13000.164108608578
HIB-B-016-001,242,4682.2,12950.835687148718
HIB-B-016-001,243,3091.3,12901.880198683473
HIB-B-016-001,244,3923.1,12853.293429964337
HIB-B-016-001,245,553.5,12805.071230970834
HIB-B-016-001,246,2285.0,12757.209513728878
HIB-B-016-001,247,7599.2,12709.704251155532
HIB-B-016-001,248,12615.2,12662.551475929477
HIB-B-016-001,249,6609.3,12615.747279386542
HIB-B-016-001,250,1331.0,12569.287810439639
HIB-B-016-001,251,3020.1,12523.169274522457
HIB-B-016-001,252,4254.2,12477.387932556343
HIB-B-016-001,253,5449.3,12431.940099939764
HIB-B-016-001,254,4991.7,12386.82214555976
HIB-B-016-001,255,4399.2,12342.030490824842
HIB-B-016-001,256,5117.6,12297.561608718823
HIB-B-016-001,257,5424.4,12253.412022875003
HIB-B-016-001,258,5465.8,12209.578306670242
HIB-B-016-001,259,5445.4,12166.05708233839
HIB-B-016-001,260,3288.8,12122.845020102633
HIB-B-016-001,261,463.2,12079.938837326254
HIB-B-016-001,262,793.7,12037.33529768136
HIB-B-016-001,263,6430.9,11995.031210335135
HIB-B-016-001,264,7520.5,11953.023429153222
HIB-B-016-001,265,6007.4,11911.30885191973
HIB-B-016-001,266,10206.2,11869.884419573582
HIB-B-016-001,267,10043.8,11828.747115460677
HIB-B-016-001,268,12176.2,11787.893964601619
HIB-B-016-001,269,16048.0,11747.322032974487
HIB-B-016-001,270,16817.2,11707.028426812452
HIB-B-016-001,271,15200.3,11667.010291915725
HIB-B-016-001,272,13994.2,11627.264812977617
HIB-B-016-001,273,15811.4,11587.789212924305
HIB-B-016-001,274,14954.9,11548.580752268017
HIB-B-016-001,275,14611.4,11509.636728473279
HIB-B-016-001,276,13535.4,11470.954475335973
HIB-B-016-001,277,14077.2,11432.531362374857
HIB-B-016-001,278,14085.8,11394.364794235262
HIB-B-016-001,279,10792.0,11356.45221010473
HIB-B-016-001,280,12271.0,11318.791083140231
HIB-B-016-001,281,9689.5,11281.37891990679
HIB-B-016-001,282,8772.4,11244.21325982717
HIB-B-016-001,283,7493.7,11207.291674642402
HIB-B-016-001,284,7506.6,11170.61176788295
HIB-B-016-001,285,7294.9,11134.171174350173
HIB-B-016-001,286,6634.8,11097.967559607927
HIB-B-016-001,287,5861.2,11061.998619484062
HIB-B-016-001,288,5488.3,11026.26207958157
HIB-B-016-001,289,6422.0,10990.755694799172
HIB-B-016-001,290,6199.9,10955.477248861162
HIB-B-016-001,291,4848.0,10920.424553856246
HIB-B-016-001,292,5549.9,10885.59544978523
HIB-B-016-001,293,5031.6,10850.987804117329
HIB-B-016-001,294,4436.2,10816.5995113549
HIB-B-016-001,295,5358.0,10782.42849260645
HIB-B-016-001,296,5380.3,10748.472695167684
HIB-B-016-001,297,5407.2,10714.73009211048
HIB-B-016-001,298,1264.2,10681.198681879532
HIB-B-016-001,299,1351.6,10647.876487896596
HIB-B-016-001,300,6744.4,10614.76155817208
HIB-B-016-001,301,6520.1,10581.851964923884
HIB-B-016-001,302,6879.6,10549.145804203303
HIB-B-016-001,303,4925.7,10516.641195527833
HIB-B-016-001,304,4791.2,10484.336281520757
HIB-B-016-001,305,6388.0,10452.22922755736
HIB-B-016-001,306,5693.8,10420.31822141761
HIB-B-016-001,307,5359.0,10388.601472945189
HIB-B-016-001,308,5858.8,10357.077213712715
HIB-B-016-001,309,5875.3,10325.743696693095
HIB-B-016-001,310,5765.5,10294.599195936742
HIB-B-016-001,311,5514.2,10263.642006254695
HIB-B-016-001,312,5229.8,10232.87044290739
HIB-B-016-001,313,5511.9,10202.282841299026
HIB-B-016-001,314,5023.7,10171.877556677415
HIB-B-016-001,315,4396.8,10141.652963839142
HIB-B-016-001,316,2251.8,10111.607456840013
HIB-B-016-001,317,5116.9,10081.739448710603
HIB-B-016-001,318,5444.8,10052.047371176832
HIB-B-016-001,319,5286.9,10022.529674385489
HIB-B-016-001,320,5534.7,9993.184826634544
HIB-B-016-001,321,978.0,9964.011314108218
HIB-B-016-001,322,0.0,9935.00764061664
HIB-B-016-001,323,254.6,9906.172327340082
HIB-B-016-001,324,6142.5,9877.503912577604
HIB-B-016-002,0,38246.9,111274.50520384968
HIB-B-016-002,1,104097.6,108684.9426116249
HIB-B-016-002,2,47418.2,106213.16668465539
HIB-B-016-002,3,0.0,103851.31980765193
HIB-B-016-002,4,0.0,101592.22807637531
HIB-B-016-002,5,0.0,99429.32851656059
HIB-B-016-002,6,0.0,97356.60540609207
HIB-B-016-002,7,91051.1,95368.5343991782
HIB-B-016-002,8,207326.7,93460.03335959907
HIB-B-016-002,9,168189.3,91626.4189816384
HIB-B-016-002,10,212302.8,89863.36841914471
HIB-B-016-002,11,163618.0,88166.8852609008
HIB-B-016-002,12,198187.1,86533.26928858223
HIB-B-016-002,13,188358.4,84959.08953562468
HIB-B-016-002,14,105995.9,83441.16023416877
HIB-B-016-002,15,54403.5,81976.51929522125
HIB-B-016-002,16,98760.6,80562.40901614392
HIB-B-016-002,17,63683.6,79196.25875107774
HIB-B-016-002,18,25937.7,77875.66931518067
HIB-B-016-002,19,14300.1,76598.39892361958
HIB-B-016-002,20,79185.6,75362.35049195545
HIB-B-016-002,21,40922.2,74165.56014658428
HIB-B-016-002,22,2035.3,73006.18681282291
HIB-B-016-002,23,91925.8,71882.50276453268
HIB-B-016-002,24,99244.2,70792.88503325377
HIB-B-016-002,25,139705.9,69735.80758701115
HIB-B-016-002,26,133135.9,68709.83419952635
HIB-B-016-002,27,108494.1,67713.61193976417
HIB-B-016-002,28,47741.0,66745.86521975444
HIB-B-016-002,29,76007.4,65805.39034562443
HIB-B-016-002,30,78158.2,64891.05052289897
HIB-B-016-002,31,93019.7,64001.77127249034
HIB-B-016-002,32,2117.6,63136.53621851345
HIB-B-016-002,33,7652.2,62294.383213208974
HIB-B-016-002,34,296.7,61474.40076791276
HIB-B-016-002,35,0.0,60675.72476223861
HIB-B-016-002,36,115245.5,59897.53540649696
HIB-B-016-002,37,41141.3,59139.05443490237
HIB-B-016-002,38,27966.8,58399.54250936862
HIB-B-016-002,39,3240.0,57678.29681568534
HIB-B-016-002,40,21.2,56974.64883564789
HIB-B-016-002,41,2389.1,56287.96228029553
HIB-B-016-002,42,13653.7,55617.63117082745
HIB-B-016-002,43,0.0,54963.07805503085
HIB-B-016-002,44,0.0,54323.752348187016
HIB-B-016-002,45,53188.7,53699.12878843675
HIB-B-016-002,46,185861.1,53088.705997497134
HIB-B-016-002,47,197009.2,52492.00513844106
HIB-B-016-002,48,149151.1,51908.568662987374
HIB-B-016-002,49,124389.0,51337.95914141441
HIB-B-016-002,50,95909.8,50779.75816880784
HIB-B-016-002,51,113003.0,50233.565341895846
HIB-B-016-002,52,139413.8,49698.99730121314
HIB-B-016-002,53,112032.8,49175.68683377881
HIB-B-016-002,54,99347.0,48663.28203187417
HIB-B-016-002,55,89501.8,48161.445503870644
HIB-B-016-002,56,58675.5,47669.85363338916
HIB-B-016-002,57,1611.2,47188.19588337231
HIB-B-016-002,58,56584.8,46716.174141924515
HIB-B-016-002,59,85512.8,46253.502107024564
HIB-B-016-002,60,61960.6,45799.90470744215
HIB-B-016-002,61,72478.6,45355.117557397
HIB-B-016-002,62,92236.0,44918.88644268907
HIB-B-016-002,63,49609.8,44490.96683620082
HIB-B-016-002,64,44028.5,44071.12344083176
HIB-B-016-002,65,56880.9,43659.1297580698
HIB-B-016-002,66,59587.6,43254.7676805375
HIB-B-016-002,67,89047.7,42857.82710697298
HIB-B-016-002,68,77714.8,42468.10557821763
HIB-B-016-002,69,86177.0,42085.407932885355
HIB-B-016-002,70,89781.4,41709.54598148297
HIB-B-016-002,71,71463.4,41340.338197838486
HIB-B-016-002,72,54465.5,40977.609426774296
HIB-B-016-002,73,79745.1,40621.19060703603
HIB-B-016-002,74,90484.5,40270.91850855639
HIB-B-016-002,75,42471.2,39926.635483196005
HIB-B-016-002,76,89253.6,39588.18922816175
HIB-B-016-002,77,85255.4,39255.432561356385
HIB-B-016-002,78,80290.6,38928.22320796363
HIB-B-016-002,79,84380.9,38606.42359761825
HIB-B-016-002,80,94772.2,38289.90067155394
HIB-B-016-002,81,87819.4,37978.52569916078
HIB-B-016-002,82,76615.9,37672.174103421145
HIB-B-016-002,83,84770.5,37370.72529472659
HIB-B-016-002,84,75248.7,37074.06251261021
HIB-B-016-002,85,94540.9,36782.0726749578
HIB-B-016-002,86,81496.0,36494.64623428901
HIB-B-016-002,87,83479.1,36211.677040724506
HIB-B-016-002,88,74280.1,35933.062211279335
HIB-B-016-002,89,89663.4,35658.70200514399
HIB-B-016-002,90,85606.8,35388.499704636
HIB-B-016-002,91,61151.2,35122.36150152317
HIB-B-016-002,92,72175.8,34860.19638843803
HIB-B-016-002,93,51386.4,34601.91605511935
HIB-B-016-002,94,18125.5,34347.43478923218
HIB-B-016-002,95,36641.4,34096.669381532614
HIB-B-016-002,96,47735.9,33849.53903515651
HIB-B-016-002,97,36359.2,33605.96527882483
HIB-B-016-002,98,29146.4,33365.87188376941
HIB-B-016-002,99,36613.0,33129.184784194644
HIB-B-016-002,100,30739.1,32895.832001100534
HIB-B-016-002,101,18732.1,32665.74356930272
HIB-B-016-002,102,22577.5,32438.851467493943
HIB-B-016-002,103,18823.8,32215.08955120013
HIB-B-016-002,104,14059.7,31994.393488492187
HIB-B-016-002,105,16160.7,31776.700698322464
HIB-B-016-002,106,20140.0,31561.950291361445
HIB-B-016-002,107,24031.8,31350.083013217452
HIB-B-016-002,108,22693.9,31141.041189927902
HIB-B-016-002,109,18670.7,30934.76867561702
HIB-B-016-002,110,11122.7,30731.21080221996
HIB-B-016-002,111,14971.0,30530.31433117905
HIB-B-016-002,112,18079.3,30332.02740702224
HIB-B-016-002,113,18518.7,30136.29951273892
HIB-B-016-002,114,17725.7,29943.081426872395
HIB-B-016-002,115,12531.2,29752.325182252407
HIB-B-016-002,116,20905.1,29563.98402629509
HIB-B-016-002,117,27628.6,29378.0123828013
HIB-B-016-002,118,20532.5,29194.365815187793
HIB-B-016-002,119,12740.8,29013.000991088946
HIB-B-016-002,120,11845.2,28833.875648269684
HIB-B-016-002,121,16988.3,28656.948561793455
HIB-B-016-002,122,18807.7,28482.179512391565
HIB-B-016-002,123,19267.6,28309.529255982918
HIB-B-016-002,124,25800.9,28138.959494295643
HIB-B-016-002,125,16344.7,27970.43284654446
HIB-B-016-002,126,38298.4,27803.91282211968
HIB-B-016-002,127,68596.2,27639.363794246055
HIB-B-016-002,128,61261.5,27476.75097457147
HIB-B-016-002,129,46582.7,27316.04038864736
HIB-B-016-002,130,44547.2,27157.198852264686
HIB-B-016-002,131,21961.8,27000.193948610726
HIB-B-016-002,132,22221.1,26844.99400621367
HIB-B-016-002,133,16761.7,26691.568077643606
HIB-B-016-002,134,16591.3,26539.88591893967
HIB-B-016-002,135,13497.7,26389.917969734688
HIB-B-016-002,136,22495.2,26241.635334049963
HIB-B-016-002,137,12502.6,26095.009761733814
HIB-B-016-002,138,29517.0,25950.013630519017
HIB-B-016-002,139,24464.1,25806.61992867509
HIB-B-016-002,140,17774.4,25664.80223823255
HIB-B-016-002,141,8493.4,25524.534718757346
HIB-B-016-002,142,2182.7,25385.792091654424
HIB-B-016-002,143,0.0,25248.549624980416
HIB-B-016-002,144,0.0,25112.783118746447
HIB-B-016-002,145,575.8,24978.468890692406
HIB-B-016-002,146,0.0,24845.583762515467
HIB-B-016-002,147,0.0,24714.105046535766
HIB-B-016-002,148,2183.7,24584.01053278325
HIB-B-016-002,149,0.0,24455.278476490264
HIB-B-016-002,150,0.0,24327.887585975037
HIB-B-016-002,151,2861.7,24201.817010901872
HIB-B-016-002,152,6418.3,24077.046330904555
HIB-B-016-002,153,7266.7,23953.5555445598
HIB-B-016-002,154,0.0,23831.325058698305
HIB-B-016-002,155,0.0,23710.33567804144
HIB-B-016-002,156,3046.7,23590.568595151984
HIB-B-016-002,157,0.0,23472.00538068791
HIB-B-016-002,158,0.0,23354.62797394865
HIB-B-016-002,159,22308.6,23238.418673703472
HIB-B-016-002,160,30513.3,23123.360129292505
HIB-B-016-002,161,0.0,23009.435331990655
HIB-B-016-002,162,0.0,22896.627606625672
HIB-B-016-002,163,0.0,22784.920603441533
HIB-B-016-002,164,0.0,22674.298290198843
HIB-B-016-002,165,0.0,22564.744944504262
HIB-B-016-002,166,0.0,22456.245146361234
HIB-B-016-002,167,0.0,22348.78377093455
HIB-B-016-002,168,0.0,22242.345981521757
HIB-B-016-002,169,0.0,22136.917222724373
HIB-B-016-002,170,0.0,22032.483213812444
HIB-B-016-002,171,14837.2,21929.02994227603
HIB-B-016-002,172,20893.9,21826.543657557515
HIB-B-016-002,173,27236.4,21725.010864958847
HIB-B-016-002,174,5862.1,21624.41831971807
HIB-B-016-002,175,20731.8,21524.75302124961
HIB-B-016-002,176,8795.2,21426.002207543166
HIB-B-016-002,177,0.0,21328.153349716038
HIB-B-016-002,178,6859.4,21231.194146714068
HIB-B-016-002,179,11002.2,21135.11252015643
HIB-B-016-002,180,18919.5,21039.89660931984
HIB-B-016-002,181,23884.6,20945.534766257642
HIB-B-016-002,182,20397.5,20852.015551049764
HIB-B-016-002,183,20427.1,20759.32772717923
HIB-B-016-002,184,12394.2,20667.460257031555
HIB-B-016-002,185,15362.4,20576.40229751302
HIB-B-016-002,186,14837.0,20486.14319578436
HIB-B-016-002,187,15134.9,20396.672485106137
HIB-B-016-002,188,8875.9,20307.979880792635
HIB-B-016-002,189,6686.1,20220.05527627074
HIB-B-016-002,190,1668.6,20132.888739240872
HIB-B-016-002,191,3318.8,20046.47050793668
HIB-B-016-002,192,4278.7,19960.790987480752
HIB-B-016-002,193,7245.9,19875.840746333313
HIB-B-016-002,194,6936.7,19791.610512831263
HIB-B-016-002,195,5180.2,19708.09117181481
HIB-B-016-002,196,170.4,19625.2737613392
HIB-B-016-002,197,0.0,19543.14946946897
HIB-B-016-002,198,0.0,19461.70963115238
HIB-B-016-002,199,795.4,19380.945725173628
HIB-B-016-002,200,738.9,19300.849371180713
HIB-B-016-002,201,177.0,19221.412326786623
HIB-B-016-002,202,0.0,19142.626484741846
HIB-B-016-002,203,0.0,19064.483870176125
HIB-B-016-002,204,0.0,18986.9766379075
HIB-B-016-002,205,0.0,18910.097069816737
HIB-B-016-002,206,0.0,18833.83757228525
HIB-B-016-002,207,0.0,18758.190673694808
HIB-B-016-002,208,0.0,18683.14902198724
HIB-B-016-002,209,0.0,18608.705382282467
HIB-B-016-002,210,0.0,18534.852634553274
HIB-B-016-002,211,0.0,18461.583771355225
HIB-B-016-002,212,0.0,18388.8918956102
HIB-B-016-002,213,0.0,18316.770218442125
HIB-B-016-002,214,0.0,18245.212057063367
HIB-B-016-002,215,0.0,18174.21083271055
HIB-B-016-002,216,763.2,18103.760068628322
HIB-B-016-002,217,1038.3,18033.8533880999
HIB-B-016-002,218,0.0,17964.484512523002
HIB-B-016-002,219,0.0,17895.647259530055
HIB-B-016-002,220,0.0,17827.33554115144
HIB-B-016-002,221,0.0,17759.54336202067
HIB-B-016-002,222,0.0,17692.26481762033
HIB-B-016-002,223,0.0,17625.49409256775
HIB-B-016-002,224,0.0,17559.225458939378
HIB-B-016-002,225,0.0,17493.453274632753
HIB-B-016-002,226,0.0,17428.171981765212
HIB-B-016-002,227,0.0,17363.376105108284
HIB-B-016-002,228,0.0,17299.06025055689
HIB-B-016-002,229,0.0,17235.219103632448
HIB-B-016-002,230,0.0,17171.84742801897
HIB-B-016-002,231,0.0,17108.940064131377
HIB-B-016-002,232,0.0,17046.491927715142
HIB-B-016-002,233,0.0,16984.4980084765
HIB-B-016-002,234,212.2,16922.95336874242
HIB-B-016-002,235,847.1,16861.853142149634
HIB-B-016-002,236,402.1,16801.192532361958
HIB-B-016-002,237,0.0,16740.966811815182
