Well Name,Cumulative Months,Oil (m3),Fitted Values
HIBB016001,207,4762.3,14934.178385916215
HIBB016001,208,0.0,14869.117925783608
HIBB016001,209,4588.8,14804.621876087573
HIBB016001,210,673.1,14740.68292401482
HIBB016001,211,0.0,14677.293882540596
HIBB016001,212,7486.1,14614.447687735645
HIBB016001,213,3770.5,14552.137396142021
HIBB016001,214,0.0,14490.356182215817
HIBB016001,215,0.0,14429.097335834696
HIBB016001,216,0.0,14368.354259868416
HIBB016001,217,5972.6,14308.12046781044
HIBB016001,218,2603.9,14248.3895814689
HIBB016001,219,0.0,14189.155328715115
HIBB016001,220,0.0,14130.411541288056
HIBB016001,221,0.0,14072.15215265315
HIBB016001,222,6521.0,14014.371195913784
HIBB016001,223,7080.6,13957.062801774098
HIBB016001,224,0.0,13900.221196551518
HIBB016001,225,0.0,13843.840700237699
HIBB016001,226,0.0,13787.915724606428
HIBB016001,227,0.0,13732.440771367228
HIBB016001,228,0.0,13677.410430363356
HIBB016001,229,0.0,13622.81937781294
HIBB016001,230,3550.2,13568.662374592082
HIBB016001,231,6813.7,13514.934264558744
HIBB016001,232,5604.8,13461.629972916311
HIBB016001,233,0.0,13408.74450461572
HIBB016001,234,0.0,13356.2729427951
HIBB016001,235,3931.1,13304.210447255908
HIBB016001,236,6351.3,13252.552252974572
HIBB016001,237,5640.4,13201.293668648688
HIBB016001,238,5100.7,13150.430075276781
HIBB016001,239,5466.2,13099.956924770826
HIBB016001,240,5526.8,13049.869738600557
HIBB016001,241,5359.9,13000.164106468781
HIBB016001,242,4682.2,12950.83568501685
HIBB016001,243,3091.3,12901.880196559472
HIBB016001,244,3923.1,12853.293427848146
HIBB016001,245,553.5,12805.071228862396
HIBB016001,246,2285.0,12757.20951162814
HIBB016001,247,7599.2,12709.704249062434
HIBB016001,248,12615.2,12662.551473843963
HIBB016001,249,6609.3,12615.74727730856
HIBB016001,250,1331.0,12569.287808369132
HIBB016001,251,3020.1,12523.169272459372
HIBB016001,252,4254.2,12477.38793050063
HIBB016001,253,5449.3,12431.94009789137
HIBB016001,254,4991.7,12386.822143518631
HIBB016001,255,4399.2,12342.030488790926
HIBB016001,256,5117.6,12297.561606692072
HIBB016001,257,5424.4,12253.412020855369
HIBB016001,258,5465.8,12209.578304657669
HIBB016001,259,5445.4,12166.05708033283
HIBB016001,260,3288.8,12122.845018104039
HIBB016001,261,463.2,12079.93883533458
HIBB016001,262,793.7,12037.335295696554
HIBB016001,263,6430.9,11995.031208357153
HIBB016001,264,7520.5,11953.023427182014
HIBB016001,265,6007.4,11911.308849955252
HIBB016001,266,10206.2,11869.884417615787
HIBB016001,267,10043.8,11828.747113509524
HIBB016001,268,12176.2,11787.89396265706
HIBB016001,269,16048.0,11747.322031036478
HIBB016001,270,16817.2,11707.028424880948
HIBB016001,271,15200.3,11667.010289990681
HIBB016001,272,13994.2,11627.264811058993
HIBB016001,273,15811.4,11587.78921101206
HIBB016001,274,14954.9,11548.580750362104
HIBB016001,275,14611.4,11509.636726573657
HIBB016001,276,13535.4,11470.954473442604
HIBB016001,277,14077.2,11432.531360487696
HIBB016001,278,14085.8,11394.36479235427
HIBB016001,279,10792.0,11356.452208229866
HIBB016001,280,12271.0,11318.79108127146
HIBB016001,281,9689.5,11281.378918044067
HIBB016001,282,8772.4,11244.213257970454
HIBB016001,283,7493.7,11207.291672791662
HIBB016001,284,7506.6,11170.611766038146
HIBB016001,285,7294.9,11134.171172511262
HIBB016001,286,6634.8,11097.967557774875
HIBB016001,287,5861.2,11061.99861765683
HIBB016001,288,5488.3,11026.262077760126
HIBB016001,289,6422.0,10990.755692983477
HIBB016001,290,6199.9,10955.477247051176
HIBB016001,291,4848.0,10920.424552051936
HIBB016001,292,5549.9,10885.595447986561
HIBB016001,293,5031.6,10850.987802324264
HIBB016001,294,4436.2,10816.599509567406
HIBB016001,295,5358.0,10782.428490824492
HIBB016001,296,5380.3,10748.472693391228
HIBB016001,297,5407.2,10714.730090339493
HIBB016001,298,1264.2,10681.19868011398
HIBB016001,299,1351.6,10647.876486136443
HIBB016001,300,6744.4,10614.761556417296
HIBB016001,301,6520.1,10581.851963174437
HIBB016001,302,6879.6,10549.14580245916
HIBB016001,303,4925.7,10516.641193788959
HIBB016001,304,4791.2,10484.336279787123
HIBB016001,305,6388.0,10452.229225828936
HIBB016001,306,5693.8,10420.318219694365
HIBB016001,307,5359.0,10388.601471227084
HIBB016001,308,5858.8,10357.077211999731
HIBB016001,309,5875.3,10325.743694985193
HIBB016001,310,5765.5,10294.599194233895
HIBB016001,311,5514.2,10263.642004556872
HIBB016001,312,5229.8,10232.870441214563
HIBB016001,313,5511.9,10202.282839611167
HIBB016001,314,5023.7,10171.87755499449
HIBB016001,315,4396.8,10141.652962161128
HIBB016001,316,2251.8,10111.607455166879
HIBB016001,317,5116.9,10081.73944704232
HIBB016001,318,5444.8,10052.047369513371
HIBB016001,319,5286.9,10022.529672726823
HIBB016001,320,5534.7,9993.184824980648
HIBB016001,321,978.0,9964.011312459064
HIBB016001,322,0.0,9935.007638972198
HIBB016001,323,254.6,9906.172325700329
HIBB016001,324,6142.5,9877.50391094251
HIBB016002,0,38246.9,111274.5051198018
HIBB016002,1,104097.6,108684.94253187969
HIBB016002,2,47418.2,106213.16660891283
HIBB016002,3,0.0,103851.31973563881
HIBB016002,4,0.0,101592.22800784236
HIBB016002,5,0.0,99429.32845127984
HIBB016002,6,0.0,97356.60534385474
HIBB016002,7,91051.1,95368.53433979268
HIBB016002,8,207326.7,93460.0333028892
HIBB016002,9,168189.3,91626.41892744199
HIBB016002,10,212302.8,89863.36836731217
HIBB016002,11,163618.0,88166.88521129395
HIBB016002,12,198187.1,86533.26924107321
HIBB016002,13,188358.4,84959.08949009508
HIBB016002,14,105995.9,83441.1601905087
HIBB016002,15,54403.5,81976.51925332868
HIBB016002,16,98760.6,80562.4089759239
HIBB016002,17,63683.6,79196.25871244191
HIBB016002,18,25937.7,77875.66927804657
HIBB016002,19,14300.1,76598.3988879103
HIBB016002,20,79185.6,75362.35045759911
HIBB016002,21,40922.2,74165.56011351362
HIBB016002,22,2035.3,73006.18678097497
HIBB016002,23,91925.8,71882.50273384842
HIBB016002,24,99244.2,70792.88500367783
HIBB016002,25,139705.9,69735.80755849146
HIBB016002,26,133135.9,68709.83417201403
HIBB016002,27,108494.1,67713.61191321326
HIBB016002,28,47741.0,66745.86519412155
HIBB016002,29,76007.4,65805.39032086874
HIBB016002,30,78158.2,64891.050498981975
HIBB016002,31,93019.7,64001.77124937566
HIBB016002,32,2117.6,63136.53619616675
HIBB016002,33,7652.2,62294.383191597786
HIBB016002,34,296.7,61474.40074700635
HIBB016002,35,0.0,60675.72474200787
HIBB016002,36,115245.5,59897.53538691432
HIBB016002,37,41141.3,59139.05441594174
HIBB016002,38,27966.8,58399.54249100518
HIBB016002,39,3240.0,57678.29679789555
HIBB016002,40,21.2,56974.648818409405
HIBB016002,41,2389.1,56287.96226358709
HIBB016002,42,13653.7,55617.631154628856
HIBB016002,43,0.0,54963.07803932286
HIBB016002,44,0.0,54323.75233295133
HIBB016002,45,53188.7,53699.12877365592
HIBB016002,46,185861.1,53088.705983154534
HIBB016002,47,197009.2,52492.00512452082
HIBB016002,48,149151.1,51908.5686494744
HIBB016002,49,124389.0,51337.95912829422
HIBB016002,50,95909.8,50779.758156066666
HIBB016002,51,113003.0,50233.56532952048
HIBB016002,52,139413.8,49698.997289190986
HIBB016002,53,112032.8,49175.686822097836
HIBB016002,54,99347.0,48663.28202052281
HIBB016002,55,89501.8,48161.445492837855
HIBB016002,56,58675.5,47669.8536226644
HIBB016002,57,1611.2,47188.195872945435
HIBB016002,58,56584.8,46716.17413178578
HIBB016002,59,85512.8,46253.50209716468
HIBB016002,60,61960.6,45799.90469785218
HIBB016002,61,72478.6,45355.11754806838
HIBB016002,62,92236.0,44918.88643361355
HIBB016002,63,49609.8,44490.96682737051
HIBB016002,64,44028.5,44071.12343223905
HIBB016002,65,56880.9,43659.1297497074
HIBB016002,66,59587.6,43254.76767239839
HIBB016002,67,89047.7,42857.8270990504
HIBB016002,68,77714.8,42468.10557050511
HIBB016002,69,86177.0,42085.407925376625
HIBB016002,70,89781.4,41709.545974172004
HIBB016002,71,71463.4,41340.33819071951
HIBB016002,72,54465.5,40977.60941984171
HIBB016002,73,79745.1,40621.19060028447
HIBB016002,74,90484.5,40270.918501980654
HIBB016002,75,42471.2,39926.63547679111
HIBB016002,76,89253.6,39588.18922192286
HIBB016002,77,85255.4,39255.432555278865
HIBB016002,78,80290.6,38928.223202042966
HIBB016002,79,84380.9,38606.42359185012
HIBB016002,80,94772.2,38289.900665934154
HIBB016002,81,87819.4,37978.5256936853
HIBB016002,82,76615.9,37672.174098086056
HIBB016002,83,84770.5,37370.72528952813
HIBB016002,84,75248.7,37074.06250754472
HIBB016002,85,94540.9,36782.07267002176
HIBB016002,86,81496.0,36494.646229478996
HIBB016002,87,83479.1,36211.67703603723
HIBB016002,88,74280.1,35933.0622067116
HIBB016002,89,89663.4,35658.702000692705
HIBB016002,90,85606.8,35388.499700298176
HIBB016002,91,61151.2,35122.3614972959
HIBB016002,92,72175.8,34860.19638431852
HIBB016002,93,51386.4,34601.916051104876
HIBB016002,94,18125.5,34347.43478532012
HIBB016002,95,36641.4,34096.6693777204
HIBB016002,96,47735.9,33849.53903144168
HIBB016002,97,36359.2,33605.96527520497
HIBB016002,98,29146.4,33365.87188024222
HIBB016002,99,36613.0,33129.18478075786
HIBB016002,100,30739.1,32895.831997751964
HIBB016002,101,18732.1,32665.743566040233
HIBB016002,102,22577.5,32438.851464315492
HIBB016002,103,18823.8,32215.0895481037
HIBB016002,104,14059.7,31994.39348547585
HIBB016002,105,16160.7,31776.700695384334
HIBB016002,106,20140.0,31561.950288499684
HIBB016002,107,24031.8,31350.083010430277
HIBB016002,108,22693.9,31141.041187213596
HIBB016002,109,18670.7,30934.768672973896
HIBB016002,110,11122.7,30731.210799646393
HIBB016002,111,14971.0,30530.314328673445
HIBB016002,112,18079.3,30332.027404583056
HIBB016002,113,18518.7,30136.299510364657
HIBB016002,114,17725.7,29943.08142456159
HIBB016002,115,12531.2,29752.325180003656
HIBB016002,116,20905.1,29563.984024106994
HIBB016002,117,27628.6,29378.01238067252
HIBB016002,118,20532.5,29194.36581311703
HIBB016002,119,12740.8,29013.00098907492
HIBB016002,120,11845.2,28833.875646311153
HIBB016002,121,16988.3,28656.94855988922
HIBB016002,122,18807.7,28482.17951054045
HIBB016002,123,19267.6,28309.529254183777
HIBB016002,124,25800.9,28138.959492547365
HIBB016002,125,16344.7,27970.432844845956
HIBB016002,126,38298.4,27803.91282046989
HIBB016002,127,68596.2,27639.36379264395
HIBB016002,128,61261.5,27476.750973016045
HIBB016002,129,46582.7,27316.040387137644
HIBB016002,130,44547.2,27157.19885079972
HIBB016002,131,21961.8,27000.19394718957
HIBB016002,132,22221.1,26844.994004835422
HIBB016002,133,16761.7,26691.568076307383
HIBB016002,134,16591.3,26539.8859176446
HIBB016002,135,13497.7,26389.917968479942
HIBB016002,136,22495.2,26241.635332834714
HIBB016002,137,12502.6,26095.009760557256
HIBB016002,138,29517.0,25950.01362938037
HIBB016002,139,24464.1,25806.619927573585
HIBB016002,140,17774.4,25664.802237167445
HIBB016002,141,8493.4,25524.53471772792
HIBB016002,142,2182.7,25385.79209065996
HIBB016002,143,0.0,25248.549624020226
HIBB016002,144,0.0,25112.78311781984
HIBB016002,145,575.8,24978.46888979873
HIBB016002,146,0.0,24845.583761654078
HIBB016002,147,0.0,24714.105045706026
HIBB016002,148,2183.7,24584.01053198455
HIBB016002,149,0.0,24455.278475721996
HIBB016002,150,0.0,24327.887585236607
HIBB016002,151,2861.7,24201.81701019271
HIBB016002,152,6418.3,24077.0463302241
HIBB016002,153,7266.7,23953.555543907496
HIBB016002,154,0.0,23831.325058073624
HIBB016002,155,0.0,23710.335677443847
HIBB016002,156,3046.7,23590.568594580964
HIBB016002,157,0.0,23472.00538014297
HIBB016002,158,0.0,23354.627973429284
HIBB016002,159,22308.6,23238.418673209217
HIBB016002,160,30513.3,23123.36012882287
HIBB016002,161,0.0,23009.43533154519
HIBB016002,162,0.0,22896.627606203932
HIBB016002,163,0.0,22784.920603043072
HIBB016002,164,0.0,22674.298289823237
HIBB016002,165,0.0,22564.744944151087
HIBB016002,166,0.0,22456.245146030065
HIBB016002,167,0.0,22348.783770624992
HIBB016002,168,0.0,22242.34598123341
HIBB016002,169,0.0,22136.917222456857
HIBB016002,170,0.0,22032.48321356537
HIBB016002,171,14837.2,21929.029942049034
HIBB016002,172,20893.9,21826.543657350234
HIBB016002,173,27236.4,21725.01086477092
HIBB016002,174,5862.1,21624.41831954915
HIBB016002,175,20731.8,21524.753021099357
HIBB016002,176,8795.2,21426.002207411242
HIBB016002,177,0.0,21328.153349602122
HIBB016002,178,6859.4,21231.19414661783
HIBB016002,179,11002.2,21135.11252007756
HIBB016002,180,18919.5,21039.896609258027
HIBB016002,181,23884.6,20945.53476621259
HIBB016002,182,20397.5,20852.01555102117
HIBB016002,183,20427.1,20759.327727166812
HIBB016002,184,12394.2,20667.460257035018
HIBB016002,185,15362.4,20576.402297532095
HIBB016002,186,14837.0,20486.143195818768
HIBB016002,187,15134.9,20396.67248515561
HIBB016002,188,8875.9,20307.979880856907
HIBB016002,189,6686.1,20220.055276349565
HIBB016002,190,1668.6,20132.888739333986
HIBB016002,191,3318.8,20046.47050804384
HIBB016002,192,4278.7,19960.79098760172
HIBB016002,193,7245.9,19875.840746467842
HIBB016002,194,6936.7,19791.610512979118
HIBB016002,195,5180.2,19708.091171975768
HIBB016002,196,170.4,19625.27376151303
HIBB016002,197,0.0,19543.14946965546
HIBB016002,198,0.0,19461.7096313513
HIBB016002,199,795.4,19380.94572538478
HIBB016002,200,738.9,19300.849371403885
HIBB016002,201,177.0,19221.412327021608
HIBB016002,202,0.0,19142.62648498844
HIBB016002,203,0.0,19064.48387043413
HIBB016002,204,0.0,18986.97663817673
HIBB016002,205,0.0,18910.097070097
HIBB016002,206,0.0,18833.837572576358
HIBB016002,207,0.0,18758.190673996578
HIBB016002,208,0.0,18683.149022299494
HIBB016002,209,0.0,18608.70538260503
HIBB016002,210,0.0,18534.852634885967
HIBB016002,211,0.0,18461.583771697875
HIBB016002,212,0.0,18388.891895962657
HIBB016002,213,0.0,18316.77021880421
HIBB016002,214,0.0,18245.212057434925
HIBB016002,215,0.0,18174.210833091416
HIBB016002,216,763.2,18103.76006901835
HIBB016002,217,1038.3,18033.853388498934
HIBB016002,218,0.0,17964.484512930896
HIBB016002,219,0.0,17895.64725994665
HIBB016002,220,0.0,17827.3355415766
HIBB016002,221,0.0,17759.543362454253
HIBB016002,222,0.0,17692.264818062195
HIBB016002,223,0.0,17625.49409301776
HIBB016002,224,0.0,17559.2254593974
HIBB016002,225,0.0,17493.453275098655
HIBB016002,226,0.0,17428.17198223886
HIBB016002,227,0.0,17363.376105589552
HIBB016002,228,0.0,17299.060251045652
HIBB016002,229,0.0,17235.21910412858
HIBB016002,230,0.0,17171.847428522353
HIBB016002,231,0.0,17108.94006464189
HIBB016002,232,0.0,17046.49192823267
HIBB016002,233,0.0,16984.498009000923
HIBB016002,234,212.2,16922.953369273622
HIBB016002,235,847.1,16861.853142687512
HIBB016002,236,402.1,16801.1925329064
HIBB016002,237,0.0,16740.966812366078
HIBB016002,238,0.0,16681.171321046106
HIBB016002,239,35.5,16621.80146526785
HIBB016002,240,3417.4,16562.85271651808
HIBB016002,241,5008.2,16504.320610297527
HIBB016002,242,0.0,16446.200744993737
HIBB016002,243,41.9,16388.4887807777
HIBB016002,244,0.0,16331.180438523605
HIBB016002,245,0.0,16274.271498751166
HIBB016002,246,0.0,16217.757800590034
HIBB016002,247,0.0,16161.635240765645
HIBB016002,248,0.0,16105.89977260612
HIBB016002,249,0.0,16050.547405069594
HIBB016002,250,0.0,15995.57420179154
HIBB016002,251,0.0,15940.976280151646
HIBB016002,252,0.0,15886.74981035968
HIBB016002,253,0.0,15832.89101455998
HIBB016002,254,0.0,15779.3961659541
HIBB016002,255,0.0,15726.26158794117
HIBB016002,256,0.0,15673.483653275569
HIBB016002,257,0.0,15621.05878324151
HIBB016002,258,0.0,15568.983446844126
HIBB016002,259,0.0,15517.254160016684
HIBB016002,260,0.0,15465.867484843566
HIBB016002,261,0.0,15414.820028798607
HIBB016002,262,0.0,15364.108443998488
HIBB016002,263,0.0,15313.729426470829
HIBB016002,264,0.0,15263.67971543661
HIBB016002,265,0.0,15213.956092606624
HIBB016002,266,0.0,15164.555381491655
HIBB016002,267,0.0,15115.474446726026
HIBB016002,268,0.0,15066.710193404248
HIBB016002,269,0.0,15018.259566430499
HIBB016002,270,0.0,14970.11954988055
HIBB016002,271,0.0,14922.287166375998
HIBB016002,272,0.0,14874.7594764704
HIBB016002,273,0.0,14827.533578047118
HIBB016002,274,0.0,14780.606605728623
HIBB016002,275,0.0,14733.97573029694
HIBB016002,276,0.0,14687.638158125053
HIBB016002,277,0.0,14641.591130619016
HIBB016002,278,0.0,14595.831923670485
HIBB016002,279,0.0,14550.35784711953
HIBB016002,280,0.0,14505.166244227436
HIBB016002,281,0.0,14460.254491159285
HIBB016002,282,0.0,14415.61999647614
HIBB016002,283,0.0,14371.260200636616
HIBB016002,284,0.0,14327.172575507591
HIBB016002,285,0.0,14283.354623883914
HIBB016002,286,0.0,14239.803879016916
HIBB016002,287,0.0,14196.517904151484
HIBB016002,288,0.0,14153.49429207159
HIBB016002,289,1057.7,14110.73066465402
HIBB016002,290,0.0,14068.224672430217
HIBB016002,291,0.0,14025.973994155967
HIBB016002,292,0.0,13983.976336388863
HIBB016002,293,0.0,13942.229433073295
HIBB016002,294,0.0,13900.731045132894
HIBB016002,295,0.0,13859.478960070197
HIBB016002,296,0.0,13818.47099157343
HIBB016002,297,0.0,13777.704979130269
HIBB016002,298,0.0,13737.1787876484
HIBB016002,299,0.0,13696.890307082744
HIBB016002,300,0.0,13656.83745206926
HIBB016002,301,0.0,13617.018161565113
HIBB016002,302,0.0,13577.43039849515
HIBB016002,303,0.0,13538.072149404508
HIBB016002,304,0.0,13498.94142411725
HIBB016002,305,0.0,13460.036255400906
HIBB016002,306,0.0,13421.354698636796
HIBB016002,307,0.0,13382.89483149603
HIBB016002,308,0.0,13344.654753621046
HIBB016002,309,0.0,13306.632586312606
HIBB016002,310,0.0,13268.826472222121
HIBB016002,311,0.0,13231.23457504922
HIBB016003,0,9666.1,89453.27246206287
HIBB016003,1,31088.8,86585.42879144574
HIBB016003,2,52591.2,83895.7573020938
HIBB016003,3,45897.3,81368.15413185612
HIBB016003,4,40803.3,78988.39936166396
HIBB016003,5,1883.1,76743.8893478006
